date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2026-03-10,260.8300,214.3300,217.7600,494.1400,716.6800,317.0900,997.3600,101.3200,839.2000,307.0400,357.1500,78.5300,46.7800,288.7300,77.8800,17.9600,477.9400,1001.3500,654.0700,405.7600,91.5400,56.0800,184.7700,27.1600,156.0100,136.1600,67.6000,399.2400,282.3400,148.1300,6781.4800
2026-03-11,260.8100,212.6500,214.1000,493.5700,707.5900,300.6900,992.2300,100.8900,847.6500,308.7000,350.8400,78.6900,47.9800,287.5200,77.6300,17.6500,481.5500,999.8400,654.8600,404.8800,91.6600,55.7000,186.0300,27.3000,153.3200,134.4000,67.6200,407.8200,285.2500,151.5800,6775.7998
2026-03-12,255.7600,209.5300,204.7600,491.8900,700.6900,301.5500,1003.3200,99.4300,832.1100,303.5500,338.9300,76.1200,45.2500,282.8900,77.6100,17.3900,490.4100,977.2500,638.1800,401.8600,91.7300,54.1300,183.1400,26.8600,150.5000,131.9000,66.1200,395.0100,277.0500,153.5300,6672.6201
2026-03-13,250.1200,207.6700,209.8900,490.0300,693.9900,301.7700,1008.4300,99.2900,805.0200,302.2800,339.0300,73.3900,45.7700,283.4400,77.3400,17.4900,493.9200,985.0800,613.7100,395.5500,92.7800,53.9800,180.2500,26.5800,150.6500,131.7500,66.7600,391.2000,282.0900,156.1200,6632.1899
2026-03-16,252.8200,211.7400,213.4700,492.2100,699.7800,305.5800,1001.7400,98.6600,827.3700,305.5600,342.5800,75.3100,45.7600,286.1600,77.8200,17.7100,497.4100,989.1200,627.4500,399.9500,92.8200,54.7900,183.2200,26.6100,152.1200,134.0700,67.1400,395.5600,285.4900,157.2300,6699.3799
2026-03-17,254.2300,215.2000,210.8200,492.5800,702.0000,307.6900,996.1600,100.3000,844.0500,310.9200,341.4300,77.3500,44.0600,286.8900,77.5800,17.7700,494.0500,930.3500,622.6600,399.4100,92.5300,55.1200,181.9300,27.4500,151.4800,133.2100,68.6700,399.2700,287.5700,158.8100,6716.0898
2026-03-18,249.9400,209.8700,205.9900,484.4700,693.6200,317.2200,979.9200,99.4200,858.4700,307.6900,330.9300,74.9000,45.0300,287.7400,75.9700,17.5100,488.5700,918.0500,615.6800,391.7900,90.9600,53.4700,180.4000,27.3200,146.7100,131.2000,67.1000,392.7800,284.3300,157.5900,6624.7002
2026-03-19,248.9600,208.7600,201.1800,481.4800,688.6500,316.4700,974.7800,99.2000,877.3900,307.1300,328.2100,74.1600,46.1800,287.9700,75.5500,17.4300,489.8000,917.5000,606.7000,389.0200,92.4100,53.4400,178.5600,27.4100,144.8400,131.0900,67.1400,380.3000,280.4400,158.1600,6606.4902
2026-03-20,247.9900,205.3700,195.1200,480.9400,680.8800,281.9900,972.3300,99.5100,851.0700,301.0000,320.7500,70.8900,43.8700,286.5600,74.7500,17.4000,488.1500,906.7000,593.6600,381.8700,89.5000,52.3700,172.7000,26.9700,144.2800,128.0100,65.7800,367.9600,275.5900,159.6700,6506.4800
2026-03-23,251.4900,210.1400,198.4100,479.9800,701.7000,289.7600,965.7300,97.9500,882.6400,302.0600,330.9000,72.4900,44.0100,289.9100,75.1100,17.6000,478.0500,910.5500,604.0600,383.0000,90.2300,52.7100,175.6400,26.7700,143.9900,130.3100,65.6900,380.8500,269.5400,161.1300,6581.0000
2026-03-24,251.6400,207.2400,196.4200,479.3300,716.6300,294.8500,973.8200,96.3900,909.4100,290.4400,330.9100,69.0800,44.0600,292.4000,74.6700,17.5500,479.8400,903.0200,592.9200,372.7400,91.6200,53.4900,175.2000,26.9600,143.1600,130.3500,64.0300,383.0300,272.2800,165.3800,6556.3701
2026-03-25,252.6200,211.7100,199.6100,476.1900,719.0400,303.3200,974.8600,95.9500,923.6900,290.9300,332.5100,72.5400,47.1800,295.4200,75.2500,17.6600,492.3400,916.3100,594.8900,371.0400,91.1600,52.9800,178.6800,27.2800,143.9200,130.3600,64.6400,385.9500,270.5500,163.2600,6591.8999
2026-03-26,252.8900,207.5400,194.3600,475.2700,703.1900,295.1900,979.6500,94.7500,873.1200,280.9200,328.4300,70.3500,44.1000,291.6600,74.6900,17.5700,495.4900,897.0000,547.5400,365.9700,91.1600,52.0700,171.2400,27.5700,142.4200,129.7400,64.7100,372.1100,268.0500,165.4300,6477.1602
2026-03-27,248.8000,199.3400,190.5200,468.4900,695.4000,301.4900,983.8600,92.4200,853.1600,274.3400,321.6500,66.0200,43.1300,282.8400,75.7100,17.5200,491.1200,878.2400,525.7200,356.7700,91.4000,51.3700,167.5200,27.0400,142.7100,128.9000,62.7600,361.8300,259.0200,170.9900,6368.8501
2026-03-30,246.6300,200.9500,189.2100,474.6600,667.4300,298.6100,996.5800,94.3200,817.3500,273.5000,323.5000,65.1600,41.1900,283.7700,76.2700,17.2400,499.2600,886.6300,536.3800,358.9600,92.0500,51.2400,165.1700,27.7700,144.7200,128.7800,63.4500,355.2800,261.7900,171.4700,6343.7202
2026-03-31,253.7900,208.2700,199.0300,479.2000,708.4600,279.2500,996.4300,96.3800,872.9000,287.5600,328.8900,69.3000,44.1300,294.1600,76.0500,17.2400,495.7600,919.7700,572.1300,370.1700,92.8800,52.8200,174.4000,28.0800,144.4400,132.1800,65.3000,371.7500,270.5900,169.6600,6528.5200
2026-04-01,255.6300,210.5700,207.3200,478.5000,730.3200,279.4600,996.5600,96.5600,894.7800,297.3900,329.5600,70.1100,48.0300,295.3800,76.0800,17.3800,493.8300,954.5200,579.2300,369.3700,92.8500,44.6300,175.7500,28.5500,144.0900,133.3300,64.3500,381.2600,273.9800,160.7800,6575.3198
2026-04-02,255.9200,209.7700,208.2200,477.3500,717.2200,272.8200,1014.9600,96.6100,898.5700,295.7700,321.6300,68.9000,50.3800,294.6000,76.7200,17.1400,502.6000,935.5800,574.4600,373.4600,93.1500,44.1900,177.3900,28.3200,143.1200,133.7700,63.5700,360.5900,277.2600,160.6900,6582.6899
2026-04-06,258.8600,212.7900,212.3000,476.3800,721.2400,275.1600,1018.5500,96.2800,897.3600,299.9900,326.6500,69.7800,50.7800,295.4500,77.2200,17.3000,499.4700,927.0600,573.0200,372.8800,92.7300,44.0300,177.6400,27.8300,142.7700,132.3500,63.2500,352.8200,281.3600,163.3700,6611.8301
2026-04-07,253.5000,213.7700,210.0000,478.0800,724.4400,272.5800,1013.2100,95.7800,910.7500,305.4600,318.7700,69.6500,52.9100,297.4000,75.9100,16.7300,494.5900,931.0900,575.0500,372.2900,93.6700,42.6900,178.1000,27.1000,141.3000,133.2200,62.4900,346.6500,307.7300,163.9100,6616.8501
2026-04-08,258.9000,221.2500,217.8000,479.7500,771.5800,284.2700,1030.2700,99.1800,936.0700,317.3200,336.1600,71.8300,58.9500,307.9700,77.2900,17.3400,500.4800,953.3000,612.4200,374.3300,94.1700,43.1300,182.0800,27.4700,144.9000,137.4100,65.2500,343.2500,305.9800,156.2200,6782.8101
2026-04-09,260.4900,233.6500,220.0600,485.2000,787.0700,280.2500,1032.0300,99.7900,968.0200,318.4900,339.5800,70.1200,61.7200,310.3300,78.1800,17.4300,503.3000,955.1900,628.3900,373.0700,94.4800,44.0000,183.9100,27.2200,146.6600,138.0200,66.1800,345.6200,306.9100,155.0400,6824.6602
2026-04-10,260.4800,238.3800,217.6300,479.9000,790.6600,286.5000,998.4700,99.1700,991.3200,317.2400,337.3400,69.1900,62.3800,309.8700,77.4700,17.3500,503.1500,939.4700,629.8600,370.8700,94.0800,42.6200,188.6300,26.9200,145.1600,137.1900,65.7900,348.9500,304.3300,152.5100,6816.8901
2026-04-13,259.2000,239.8900,222.1400,480.1900,791.7300,291.7200,980.8500,101.1800,991.1200,321.3100,341.1600,71.6700,65.1800,313.6800,76.4100,17.2600,508.8700,929.5500,634.5300,384.3700,92.3000,42.9100,189.3100,27.3400,143.5800,137.1500,67.4100,352.4200,313.0000,152.6400,6886.2402
2026-04-14,258.8300,249.0200,223.7700,477.5400,794.2500,296.6100,974.8000,102.5900,987.5000,332.9100,342.7100,79.0900,63.8100,311.1200,75.9000,17.3800,499.6500,922.5000,662.4900,393.1100,91.3100,44.2000,196.5100,27.1100,144.3800,138.3600,69.0200,364.2000,314.1900,149.2400,6967.3799
2026-04-15,266.4300,248.5000,223.9300,474.0900,770.1700,294.7300,984.7500,103.0400,985.9200,337.1200,338.9100,87.3200,64.9400,305.9300,75.3100,17.3000,497.9400,905.0300,671.5800,411.2200,91.2400,45.4400,198.8700,27.1900,143.3800,139.7700,69.1000,391.9500,314.0500,149.0100,7022.9502
2026-04-16,263.4000,249.7000,218.8800,475.1200,772.6600,299.1400,987.2100,103.9000,978.3200,336.0200,337.1500,86.8500,68.5000,309.9500,75.1800,17.4600,499.2200,903.9900,676.8700,420.2600,91.8300,45.7000,198.3500,27.2200,143.1100,142.1700,68.8800,388.9000,316.4000,151.9800,7041.2798
2026-04-17,270.2300,250.5600,223.3800,474.5800,794.6500,296.2100,999.8900,106.2900,1002.7500,341.6800,349.4000,90.7500,68.5000,310.2900,75.7400,17.6100,492.2300,927.0300,688.5500,422.7900,91.9800,46.0300,201.6800,27.5600,146.9300,145.1000,70.4800,400.6200,324.6300,146.4400,7126.0601
2026-04-20,273.0500,248.2800,225.0800,472.0800,798.4000,287.5600,997.8400,106.3000,990.1800,337.4200,350.9900,91.2750,65.7000,316.9900,75.4800,17.5800,498.1500,919.9000,670.9100,418.0700,92.0100,46.4800,202.0600,27.5200,144.4900,145.0300,70.0400,392.5000,323.4800,147.6800,7109.1401
2026-04-21,266.1700,249.9100,219.1600,468.5000,800.4500,277.7000,1005.8100,104.2900,991.3000,332.2900,343.9200,86.4300,66.2600,313.0000,74.7000,17.3000,494.8400,903.0200,668.8400,424.1600,90.6000,46.3900,199.8800,27.3100,142.3200,141.9200,68.9700,386.4200,346.0100,148.3600,7064.0098
2026-04-22,273.1700,255.3600,231.2800,465.4000,808.8700,287.1600,1003.7000,104.8200,1127.5601,339.3200,339.5000,88.4300,65.2700,313.0200,74.6300,17.3100,494.6200,921.4800,674.7200,432.9200,90.0000,45.6800,202.5000,26.8000,142.8500,141.4200,69.1100,387.5100,353.5200,149.5000,7137.8999
2026-04-23,273.4300,255.0800,234.1500,470.5500,835.2400,292.7700,1014.3800,103.6500,1149.5300,338.8900,340.1600,83.5400,66.7800,311.6900,76.2800,17.4900,508.0600,917.6500,659.1500,415.7500,96.2500,44.7800,199.6400,26.6700,145.7100,142.3400,68.9600,373.7200,354.5600,150.5300,7108.3999
2026-04-24,271.0600,263.9900,232.4400,469.3200,830.7900,313.5300,1011.1500,102.6000,1149.1899,344.4000,335.8900,84.7100,82.5400,308.2800,76.6300,17.4900,510.3000,883.9600,675.0300,424.6200,95.2800,44.6900,208.2700,27.0000,148.1800,142.1000,68.5200,376.3000,354.9200,148.9100,7165.0801
2026-04-27,267.6100,261.1200,231.3300,472.8100,828.7900,315.1700,998.0100,102.3500,1120.2300,350.3400,332.3000,83.9500,84.9900,311.6300,75.4400,17.5300,510.7500,868.2700,678.6200,424.8200,94.8300,45.1400,216.6100,26.7900,148.4000,140.0200,69.7800,378.6700,354.6900,148.1900,7173.9102
2026-04-28,270.7100,259.7000,230.7200,478.1600,817.8700,305.7100,994.0000,101.4700,1088.9301,349.7800,329.0600,82.0700,84.5200,311.4500,78.3500,17.5400,510.2900,874.0000,671.3400,429.2500,96.5100,45.0300,213.1700,26.4800,149.1700,141.5300,67.5100,376.0200,366.7700,150.5600,7138.7998
2026-04-29,270.1700,263.0400,224.1100,475.3800,810.0500,297.0000,998.6700,101.3000,1063.1100,349.9400,322.8100,71.2000,94.7500,309.2500,78.8700,17.2300,504.7100,851.2100,669.1200,424.4600,94.1700,44.3900,209.2500,26.2600,146.4600,138.8200,66.4900,372.8000,370.7400,154.6700,7135.9502
2026-04-30,271.3500,265.0600,229.0300,473.6000,890.1100,313.0000,1014.5300,103.7500,1083.4600,384.8000,328.8000,72.8900,94.4800,313.2300,78.7600,17.5300,501.1400,934.6000,611.9100,407.7800,97.8800,44.3600,199.5700,26.7000,147.0900,142.0200,67.3600,381.6300,370.4800,154.3300,7209.0098
2026-05-01,280.1400,268.2600,227.3800,473.0100,889.6700,307.8100,1011.7000,103.0800,1062.9500,385.6900,323.8800,73.6600,99.6200,312.4700,78.5800,17.4300,507.9200,963.3300,608.7500,414.4400,96.9500,44.4000,198.4500,26.3300,147.2600,141.4100,66.6300,390.8200,368.7800,152.7500,7230.1201
2026-05-04,276.8300,272.0500,221.3000,468.5200,874.7800,321.0500,1012.7900,101.3100,1073.9500,383.2500,312.4200,76.5500,95.7800,307.6500,78.1900,17.1500,493.5500,967.9300,610.4100,413.6200,95.5100,43.0900,198.4800,26.3000,143.4200,138.7600,67.4400,392.5100,370.7500,153.6900,7200.7500
2026-05-05,284.1800,273.5500,224.3800,465.5200,904.5900,320.4200,1016.4200,100.4800,1095.2100,388.4300,315.4200,77.0300,108.1500,309.4000,78.4800,17.3700,500.2900,988.8700,604.9600,411.3800,96.2800,43.0600,196.5000,26.4500,144.9000,140.2700,69.0400,389.3700,363.8700,154.8800,7259.2202
2026-05-06,287.5100,274.9900,229.9300,469.8300,926.9300,322.7800,995.7500,108.0600,1118.9600,398.0400,323.0500,79.0500,113.0100,314.9000,79.2300,17.6800,501.8700,987.0500,612.8800,413.9600,95.3900,43.8800,207.8300,26.5300,147.9000,142.9000,70.9900,398.7300,367.2800,148.6900,7365.1201
2026-05-07,287.4400,271.1700,231.0300,475.0800,895.6900,311.2800,1012.0600,108.6600,1045.6300,397.9900,322.6400,76.2800,109.6200,306.2700,78.4300,17.7200,493.8500,974.9600,616.8100,420.7700,93.3200,44.4100,211.5000,26.4800,146.0600,142.2900,71.6500,411.7900,369.7400,146.5800,7337.1099
2026-05-08,293.3200,272.6800,237.3600,475.9400,897.4500,303.6300,1008.7900,108.0200,1040.1500,400.8000,317.4500,77.0300,124.9200,302.1000,78.4200,17.5900,493.1600,948.4500,609.6300,415.1200,93.1000,44.1400,215.2000,25.6800,146.4200,144.0900,73.3800,428.3500,379.9800,144.5700,7398.9302
2026-05-11,292.6800,268.9900,238.2100,479.5500,926.7900,299.6900,999.4700,104.7200,1073.0800,388.6400,311.4000,80.7800,129.4400,300.0000,78.6600,17.1700,504.4000,966.9900,598.8600,412.6600,94.8400,42.3900,219.4400,25.8100,143.3600,144.0700,74.1200,445.0000,384.4400,149.6800,7412.8398
2026-05-12,294.8000,265.8200,236.8700,484.9600,912.1400,293.6000,1021.8800,106.1600,1071.9800,387.3500,310.4600,78.2700,120.6100,304.8800,80.0300,17.4700,503.8700,989.8700,603.0000,407.7700,94.5900,42.3500,220.7800,25.8700,143.9100,143.7600,75.1000,433.4500,396.3900,150.6300,7400.9600
2026-05-13,298.8700,270.1300,240.6000,485.5200,902.3000,274.8900,1033.0800,104.9000,1062.5699,402.6200,302.5500,76.7500,120.2900,300.2500,80.2600,17.1900,513.2600,1015.7500,616.6300,405.2100,94.8500,42.3400,225.8300,25.9600,142.2400,142.0000,74.4100,445.2700,401.1600,151.5700,7444.2500
2026-05-14,298.2100,267.2200,229.2100,484.0600,920.2200,275.2600,1041.2500,105.4200,1090.5300,401.0700,304.3500,80.7000,115.9300,299.9100,80.4500,17.1900,511.6500,1006.7000,618.4300,409.4300,95.6800,42.0200,235.7400,25.7500,142.7100,142.6600,74.4200,443.3000,399.0900,152.7800,7501.2402
2026-05-15,300.2300,264.1400,220.4900,482.7000,888.3100,267.2000,1048.9500,102.7200,1049.2300,396.7800,297.5100,77.1400,108.7700,297.8100,80.8200,17.1100,506.1100,1004.9200,614.2300,421.9200,93.3600,41.8800,225.3200,25.3300,141.5700,140.5300,74.2600,422.2400,393.8500,157.9200,7408.5000
2026-05-18,297.8400,264.8600,220.6100,488.3800,863.9500,262.0000,1076.4700,103.9100,1012.2500,396.9400,299.8100,77.1500,108.1700,300.7300,81.2000,17.1800,510.8600,988.0900,611.2100,423.5400,89.0400,42.5700,222.3200,25.3300,142.3900,142.3100,76.1300,409.9900,391.1300,160.4900,7403.0498
2026-05-19,298.9700,259.3400,215.0100,480.4600,860.1500,260.6700,1094.3199,102.2900,1011.8000,387.6600,302.4400,74.1600,110.8000,295.7000,81.9200,17.1500,506.0700,1021.4100,602.6100,417.4200,90.0600,42.4200,220.6100,25.6600,141.3000,142.4400,74.7300,404.1100,389.2400,162.5500,7353.6099
2026-05-20,302.2500,265.0100,222.2000,480.9000,872.5600,281.2600,1074.0100,104.0800,1024.5200,388.9100,310.5800,75.7600,118.9600,301.9800,81.5500,17.3200,506.6300,1018.8700,605.0600,421.0600,88.2700,44.1900,223.4700,25.7900,142.4400,144.6800,76.1300,417.2600,383.3000,156.2800,7432.9702
2026-05-21,304.9900,268.4600,219.6100,479.9800,865.9500,285.8300,1050.4500,103.5800,1043.8199,387.6600,313.7800,75.9200,118.5000,303.0000,81.1700,17.4600,514.5100,1041.6500,607.3800,419.0900,89.6900,44.3900,219.5100,25.9500,143.4000,144.6300,76.7500,417.8500,382.4800,155.2900,7445.7202
2026-05-22,308.8200,266.3200,219.0200,486.3800,879.8900,294.0700,1028.2400,103.0000,1038.7400,382.9700,313.0700,73.6400,119.8400,306.3800,81.4800,17.5300,517.5800,1065.0000,610.2600,418.5700,88.5500,44.6700,215.3300,25.9000,144.4400,145.9000,76.8300,426.0100,388.4700,154.9200,7473.4702
2026-05-26,308.3300,265.2900,218.9000,483.6200,908.5500,301.5700,1002.9300,103.2800,1070.4700,388.8800,310.5400,74.0900,123.5200,306.7400,80.4600,17.4900,514.9700,1064.7400,612.3400,416.0300,87.6500,44.9400,214.8600,25.8500,142.9600,146.9400,76.2700,433.5900,376.8600,149.8100,7519.1201
2026-05-27,310.8500,271.8500,224.3000,479.9200,909.9300,288.6800,1003.6900,104.1800,1031.8900,388.8300,317.8500,76.2300,121.7700,299.2800,81.6200,17.6900,507.8700,1082.9200,635.2600,412.6700,87.6500,45.9800,212.6000,26.2100,147.4900,146.5200,75.8900,440.3600,384.0100,147.9000,7520.3599
2026-05-28,312.5100,274.0000,228.7800,477.4200,887.6700,286.3100,995.2000,103.7300,996.0000,390.1300,321.2100,84.8400,120.8900,296.7300,80.4100,17.6400,501.9800,1126.8000,635.2900,426.9900,87.2500,47.3700,214.2500,26.1400,145.9100,145.6400,75.9400,442.1000,382.5300,146.9600,7563.6299
2026-05-29,312.0600,270.6400,231.1500,474.4800,875.8700,287.7500,956.3200,101.8300,968.3200,380.3400,317.1400,94.3000,114.6800,299.3100,79.0100,17.2800,497.6900,1105.0000,632.5100,450.2400,87.0100,46.2300,211.1400,26.1800,143.5600,143.4700,74.9500,435.7900,380.3100,145.2600,7580.0601
2026-06-01,306.3100,261.2600,224.3000,470.2900,865.3600,265.7000,946.1100,102.8500,950.5400,376.3700,310.6900,90.7300,109.3300,296.5800,78.6400,17.3500,497.4100,1082.2000,600.4700,460.5200,83.6600,45.9300,224.3600,25.6300,140.2800,139.0200,75.8400,415.8800,379.8600,149.3800,7599.9600
2026-06-02,315.2000,256.5200,217.7000,471.5100,909.8100,272.6500,954.2700,101.4100,969.6700,361.8500,311.5200,88.1600,107.9300,300.9600,78.4100,17.3200,495.9100,1064.1500,597.6300,441.3100,85.6800,43.7300,222.8200,25.5500,140.8200,140.4100,76.4300,423.7400,377.9200,149.5600,7609.7798
2026-06-03,310.2600,250.0200,210.5800,475.3700,926.1800,267.2400,961.8300,99.3900,959.3600,358.9900,312.9700,82.8500,112.7100,300.8500,78.7600,16.8300,507.5700,1078.7800,622.9800,427.3400,84.5800,43.8100,214.7500,25.3400,140.1900,141.8200,78.3600,423.7000,377.0000,152.5300,7553.6802
2026-06-04,311.2300,253.7900,217.4200,478.6300,940.4800,264.5900,972.3500,99.3400,963.3300,372.1900,309.9500,88.3300,111.7800,310.8900,76.8200,16.8800,507.4500,1125.2700,627.5700,428.0500,85.6800,43.6200,218.6600,25.6900,140.7800,143.7900,82.4200,418.4500,396.4700,152.0400,7584.3101
2026-06-05,307.3400,246.0300,215.4500,488.1300,904.2800,254.8300,971.8700,99.7100,933.6100,368.5300,310.7800,82.4700,99.1700,312.3700,79.4800,17.7100,507.9000,1131.4200,593.0000,416.6700,85.8400,42.9800,205.1000,26.0400,146.5400,144.5400,81.0100,391.0000,399.4700,149.9200,7383.7402
2026-06-08,301.5400,245.2200,215.9200,487.0000,915.6400,250.6700,974.7500,98.8700,933.8500,363.3100,309.7100,85.0400,110.2700,311.1100,79.5400,17.5500,501.9200,1149.1500,585.3900,411.7400,84.0100,43.2300,208.6400,25.6200,145.1000,142.7800,78.7600,408.9500,406.5700,151.7500,7405.7300
2026-06-09,290.5500,244.1900,214.5100,487.7700,914.7000,251.6500,968.5900,99.3300,920.1500,364.2600,321.3300,83.7700,107.9200,312.7000,81.3400,17.9200,515.5900,1144.6801,584.5900,403.4100,84.8300,44.6500,208.1900,25.7000,148.6700,147.5200,82.4600,396.6800,413.0000,148.9100,7386.6499
2026-06-10,291.5800,238.0000,209.0000,483.6800,856.1600,242.3000,983.3700,98.6100,867.0900,356.3800,318.9200,86.3600,107.0400,309.1400,83.5900,18.0500,509.1600,1136.3700,570.9800,397.3600,85.1200,43.9600,200.4200,25.6000,149.0500,145.7700,80.9400,381.5900,407.4600,150.6200,7266.9902
2026-06-11,295.6300,241.5100,221.6300,485.7900,897.6300,246.7100,975.6900,100.3400,906.7900,357.7700,326.0100,92.2300,116.9600,313.4900,82.5300,18.0700,515.4400,1160.9500,568.4300,390.3400,84.8400,45.9600,204.8700,26.1700,148.3400,147.1900,79.2200,399.1500,405.5500,146.6000,7394.2998
2026-06-12,291.1300,238.5500,219.0500,489.2500,910.5700,253.7600,982.3500,100.0400,940.6600,359.6800,328.3900,93.1900,124.5700,320.7200,82.6200,18.1400,523.5700,1133.0000,566.9800,390.7400,85.9900,44.9300,205.1900,26.2100,149.6100,148.7400,78.8700,406.4300,408.5200,147.0100,7431.4600
2026-06-15,296.4200,246.0200,228.9500,495.5200,933.9300,262.3500,979.4500,101.6900,979.0700,369.3500,329.8200,98.1200,127.8600,319.4000,80.9100,18.2500,521.4800,1129.3500,593.4800,399.7600,86.1200,45.2000,212.4500,26.0000,150.4600,148.5000,76.9000,411.1500,411.0400,140.9200,7554.2900
2026-06-16,299.2400,246.0000,227.4900,494.9500,945.4600,268.0000,986.6800,101.2800,982.3500,373.2500,337.0900,96.7100,117.0500,331.1400,80.2800,18.4300,518.1700,1122.5000,600.2100,393.8300,86.2300,45.0400,207.4100,26.0400,152.4900,146.1200,76.5600,404.6600,407.6500,141.8600,7511.3501
2026-06-17,295.9500,237.5000,225.6300,491.2800,955.9200,267.1700,965.5900,100.8600,1048.8600,363.7900,327.4800,105.2000,121.1000,333.4600,79.9300,18.0100,515.8500,1112.0000,567.5800,378.9100,85.7300,44.1900,204.6500,25.9200,150.5600,140.9400,74.5600,396.3800,399.5300,140.7400,7420.1001
2026-06-18,298.0100,244.3900,222.7200,489.4600,985.8200,274.0600,951.4500,103.8900,1109.7300,368.0300,334.2800,108.1500,133.9900,325.2200,79.3900,18.1200,512.1500,1098.5699,577.2200,379.4000,86.7500,45.2000,210.6900,25.2100,150.3800,140.5400,75.4300,400.4900,400.9600,137.8100,7500.5801
2026-06-22,297.0100,232.7900,220.8300,488.6900,1022.2800,275.5300,951.3500,102.4500,1127.5900,349.6800,326.6200,105.7100,140.9400,331.4800,79.5300,17.8600,516.7100,1102.0800,563.8500,367.3400,86.0800,43.1900,208.6500,25.0800,147.6800,143.8300,73.5600,405.0500,406.6800,138.4700,7472.7900
2026-06-23,294.3000,234.1100,216.7100,492.8100,984.2400,270.2600,957.6800,103.5300,1034.9800,346.1300,324.4500,103.2500,132.2800,334.1400,80.3100,18.4100,512.2600,1107.0800,562.2000,373.9400,86.4300,42.3800,200.0400,24.7200,150.8600,145.2500,73.9900,381.6100,409.2500,139.7300,7365.4600
2026-06-24,293.0800,234.2700,220.2500,494.8100,994.4500,267.9700,961.0900,101.1200,1057.6500,345.2900,342.8600,97.1900,131.6500,333.4500,80.6000,18.8000,515.7300,1117.2600,557.6700,365.4600,87.6200,41.8200,199.0000,24.0400,152.0400,140.8700,75.5900,375.5300,405.8000,136.9000,7358.2202
2026-06-25,275.1500,227.0100,218.1200,487.8100,1057.0100,268.6900,942.2400,98.0500,1085.4700,343.7100,345.0000,93.4700,132.8700,335.1200,80.4200,18.9600,522.2800,1127.6899,542.8700,352.8300,87.7000,40.9000,195.7400,23.6700,148.5000,140.5300,77.9200,375.1200,415.5300,137.5500,7357.4902
